Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,BIO MEDICAL ENGINEERING (SS),195.0,192.0,193.0,193.0,182.5,168.0,—
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,CIVIL ENGINEERING,195.0,192.0,190.0,193.5,186.0,176.0,—
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,COMPUTER SCIENCE AND ENGINEERING (SS),199.5,199.0,198.0,199.0,195.5,190.5,—
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,COMPUTER SCIENCE AND ENGINEERING,200.0,199.5,198.5,199.5,197.5,195.0,191.5
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,ELECTRONICS AND COMMUNICATION ENGINEERING,199.5,199.0,197.5,198.5,197.0,196.0,—
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,ELECTRICAL AND ELECTRONICS ENGINEERING,197.5,196.5,196.5,196.0,192.5,187.5,190.0
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,Electronics Engineering (VLSI Design and Technology) (SS),197.0,196.5,194.5,195.5,191.0,—,164.0
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),198.5,198.5,197.5,197.5,194.0,191.5,180.5
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,GEO INFORMATICS,191.0,188.0,189.0,186.0,177.0,175.0,—
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,INDUSTRIAL ENGINEERING,190.5,186.0,186.0,185.0,176.5,163.5,167.0
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,INFORMATION TECHNOLOGY (SS),198.5,198.0,197.5,197.5,193.5,191.0,193.0
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MATERIAL SCIENCE AND ENGINEERING (SS),189.5,186.0,189.0,185.0,175.0,157.5,—
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MECHANICAL ENGINEERING,194.5,192.5,193.5,192.5,187.0,182.5,184.5
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MINING ENGINEERING,191.5,186.5,186.0,189.5,181.0,164.5,—
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MANUFACTURING ENGINEERING,188.6,184.0,186.5,184.5,175.0,164.0,168.5
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,PRINTING & PACKING TECHNOLOGY,184.5,176.5,166.5,173.0,167.0,149.0,167.5
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,CIVIL ENGINEERING (TAMIL MEDIUM),188.4,179.0,181.0,181.5,167.0,156.5,—
2024,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MECHANICAL ENGINEERING (TAMIL MEDIUM),187.5,179.5,186.0,179.0,163.5,—,158.5
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,APPAREL TECHNOLOGY (SS),171.5,164.0,158.5,157.5,152.5,—,152.5
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,CHEMICAL ENGINEERING,192.5,190.5,190.0,189.5,181.5,180.5,159.0
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,CHEMICAL ENGINEERING (SS),190.0,187.0,189.5,186.0,177.0,164.5,148.5
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,CERAMIC TECHNOLOGY (SS),175.0,166.5,155.5,168.0,149.5,130.5,175.5
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,FOOD TECHNOLOGY (SS),184.5,180.0,182.0,180.0,171.5,—,—
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,INDUSTRIAL BIO TECHNOLOGY,192.0,188.0,190.5,189.0,174.0,167.5,—
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,INDUSTRIAL BIO TECHNOLOGY (SS),190.5,187.0,189.5,182.0,179.5,161.5,—
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,LEATHER TECHNOLOGY,171.0,162.0,156.5,158.5,157.5,119.0,—
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,PHARMACEUTICAL TECHNOLOGY (SS),185.0,176.0,179.0,179.0,164.5,134.0,—
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,PETROLEUM ENGINEERING AND TECHNOLOGY (SS),185.5,178.0,178.5,179.5,174.5,162.0,164.0
2024,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,TEXTILE TECHNOLOGY,175.5,164.0,154.5,160.5,164.0,119.0,—
2024,3,School of Architecture and Planning Anna University Chennai 600025,B.Plan,187.0,179.0,178.0,179.0,167.0,165.4,—
