Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,BIO MEDICAL ENGINEERING (SS),195.0,191.5,193.5,188.8,184.0,164.0,—
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,CIVIL ENGINEERING,193.0,190.0,192.0,187.0,183.0,173.5,177.5
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,COMPUTER SCIENCE AND ENGINEERING (SS),199.5,199.0,198.5,199.0,196.0,178.0,192.0
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,COMPUTER SCIENCE AND ENGINEERING,200.0,200.0,199.5,199.5,198.5,185.5,—
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,ELECTRONICS AND COMMUNICATION ENGINEERING,200.0,199.5,198.0,198.5,195.0,186.0,180.5
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,ELECTRICAL AND ELECTRONICS ENGINEERING,198.0,197.5,195.0,195.5,189.0,176.5,171.0
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),199.0,198.5,197.5,197.0,191.5,190.0,175.5
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,GEO INFORMATICS,191.0,188.5,188.5,187.5,179.5,159.5,155.5
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,INDUSTRIAL ENGINEERING,189.0,184.5,185.5,179.5,169.5,148.0,—
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,INFORMATION TECHNOLOGY (SS),199.0,198.5,198.0,198.0,191.5,176.0,182.5
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MATERIAL SCIENCE AND ENGINEERING (SS),187.5,182.0,184.0,176.5,171.5,173.0,—
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MECHANICAL ENGINEERING,195.5,193.5,191.0,191.5,182.5,168.0,—
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MINING ENGINEERING,187.0,181.5,174.0,175.0,170.5,163.0,—
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MANUFACTURING ENGINEERING,186.0,179.0,182.0,179.9,165.0,136.5,135.0
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,PRINTING AND PACKING TECHNOLOGY,182.0,170.5,173.0,171.5,162.0,131.0,—
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,CIVIL ENGINEERING (TAMIL MEDIUM),180.5,174.0,161.0,165.5,166.0,157.5,—
2023,1,University Departments of Anna University Chennai - CEG Campus Sardar Patel Road Guindy Chennai 600 025,MECHANICAL ENGINEERING (TAMIL MEDIUM),180.0,175.5,175.5,168.0,166.0,—,134.5
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,APPAREL TECHNOLOGY (SS),166.5,156.0,160.0,152.0,141.5,118.0,129.0
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,CHEMICAL ENGINEERING,192.5,190.0,187.0,184.5,177.0,171.3,—
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,CHEMICAL ENGINEERING (SS),189.5,185.5,185.5,182.5,164.0,151.0,140.5
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,CERAMIC TECHNOLOGY (SS),170.5,157.5,152.0,155.5,146.5,140.0,—
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,FOOD TECHNOLOGY (SS),189.0,177.6,178.5,175.0,167.5,176.5,—
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,INDUSTRIAL BIO TECHNOLOGY,190.0,187.0,186.0,181.5,185.0,152.5,—
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,INDUSTRIAL BIO TECHNOLOGY (SS),186.0,184.5,182.5,177.0,179.5,—,144.0
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,LEATHER TECHNOLOGY,168.0,156.5,161.0,153.5,143.5,141.5,147.5
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,PHARMACEUTICAL TECHNOLOGY (SS),181.0,171.0,166.5,169.0,167.0,125.5,—
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,PETROLEUM ENGINEERING AND TECHNOLOGY (SS),176.5,168.5,173.5,163.0,150.5,137.5,—
2023,2,University Departments of Anna University Chennai - ACT Campus Sardar Patel Road Guindy Chennai 600 025,TEXTILE TECHNOLOGY,169.5,160.5,153.0,162.5,142.0,144.0,—
2023,3,School of Architecture and Planning Anna University Chennai 600025,B.Plan,183.0,177.5,176.0,167.5,163.5,—,157.5
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,AERONAUTICAL ENGINEERING,195.0,192.5,191.5,191.0,184.5,159.5,—
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),198.0,197.0,196.0,197.0,188.5,187.0,175.5
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,AUTOMOBILE ENGINEERING,190.0,180.5,188.0,183.0,172.0,163.4,136.5
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,COMPUTER SCIENCE AND ENGINEERING (SS),198.5,198.0,197.0,197.0,190.0,—,175.0
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,COMPUTER SCIENCE AND ENGINEERING,199.0,198.5,198.0,197.5,193.5,188.0,179.5
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ELECTRONICS AND COMMUNICATION ENGINEERING,198.5,197.5,197.0,196.5,190.5,178.5,168.5
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ELECTRONICS AND INSTRUMENTATION ENGINEERING,195.5,193.5,192.0,193.0,180.5,174.0,—
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),197.0,197.0,195.5,196.0,188.5,175.0,—
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,INFORMATION TECHNOLOGY (SS),197.5,197.0,196.0,196.5,189.0,179.5,—
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,PRODUCTION ENGINEERING,185.5,180.0,177.5,177.0,167.5,149.0,—
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ROBOTICS AND AUTOMATION (SS),195.5,193.5,193.5,193.0,186.5,164.0,138.0
2023,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,RUBBER AND PLASTIC TECHNOLOGY,177.5,172.5,167.5,165.0,152.5,140.5,—
2023,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,CIVIL ENGINEERING,149.0,124.5,128.0,136.5,118.0,—,—
2023,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,COMPUTER SCIENCE AND ENGINEERING,183.5,171.0,175.0,175.9,152.0,171.0,—
2023,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,ELECTRONICS AND COMMUNICATION ENGINEERING,173.0,162.5,163.5,162.0,138.0,117.5,119.0
2023,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,ELECTRICAL AND ELECTRONICS ENGINEERING,162.0,152.5,143.0,152.0,138.5,124.0,—
2023,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,MECHANICAL ENGINEERING,148.0,124.5,124.5,134.5,123.0,102.5*,—
2023,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,CIVIL ENGINEERING,178.5,171.0,164.0,164.0,158.0,142.0,133.0
2023,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,COMPUTER SCIENCE AND ENGINEERING,196.5,195.5,194.0,195.0,184.0,186.0,168.5
2023,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,ELECTRONICS AND COMMUNICATION ENGINEERING,195.5,194.0,191.5,192.5,179.5,174.0,—
2023,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,ELECTRICAL AND ELECTRONICS ENGINEERING,192.5,190.5,187.7,187.0,176.5,184.5,154.5
2023,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,ELECTRONICS AND INSTRUMENTATION ENGINEERING,189.5,187.0,188.0,186.0,170.0,163.5,149.5
2023,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,INDUSTRIAL BIO TECHNOLOGY,179.0,170.0,169.5,163.5,145.5,136.5,—
2023,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,INFORMATION TECHNOLOGY,195.5,194.0,192.0,193.0,183.0,176.5,—
2023,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,MECHANICAL ENGINEERING,182.0,173.5,177.0,173.0,155.5,151.0,141.5
2023,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,PRODUCTION ENGINEERING,177.5,173.5,168.0,164.5,157.0,152.0,136.5
2023,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,CIVIL ENGINEERING,140.5,109.0,123.5,129.5,101.5,135.0,—
2023,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,COMPUTER SCIENCE AND ENGINEERING,174.5,166.0,163.0,171.5,150.0,128.0,166.9
2023,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,ELECTRONICS AND COMMUNICATION ENGINEERING,169.0,162.5,153.0,163.5,136.0,140.0,—
2023,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,ELECTRICAL AND ELECTRONICS ENGINEERING,159.5,142.5,143.5,150.0,125.5,106.0,—
2023,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,MECHANICAL ENGINEERING,143.0,124.0,126.5,129.5,115.5,93.0*,—
2023,2603,Government College of Engineering (Autonomous) Bargur Krishnagiri District 635104,COMPUTER SCIENCE AND ENGINEERING,184.0,177.0,178.0,181.5,161.5,169.5,144.0
2023,2603,Government College of Engineering (Autonomous) Bargur Krishnagiri District 635104,ELECTRONICS AND COMMUNICATION ENGINEERING,178.0,169.5,173.5,174.5,150.0,150.5,—
2023,2603,Government College of Engineering (Autonomous) Bargur Krishnagiri District 635104,ELECTRICAL AND ELECTRONICS ENGINEERING,169.5,163.5,163.0,158.5,142.0,115.5,—
2023,2603,Government College of Engineering (Autonomous) Bargur Krishnagiri District 635104,MECHANICAL ENGINEERING,155.0,141.5,148.5,141.0,132.0,127.5,86.0
2023,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,CIVIL ENGINEERING,166.5,153.0,155.0,155.5,145.5,139.5,156.0
2023,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,COMPUTER SCIENCE AND ENGINEERING,193.0,190.0,191.0,191.0,175.0,173.5,—
2023,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,ELECTRONICS AND COMMUNICATION ENGINEERING,190.5,188.5,184.5,187.5,174.0,162.5,185.0
2023,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,ELECTRICAL AND ELECTRONICS ENGINEERING,186.5,183.0,167.5,180.5,167.5,147.5,166.0
2023,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,MECHANICAL ENGINEERING,172.0,161.5,144.5,155.5,140.0,138.5,144.5
2023,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,METALLURGICAL ENGINEERING,168.5,157.0,164.5,158.5,132.5,135.5,117.0
2023,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,AUTOMOBILE ENGINEERING,145.5,134.5,132.5,133.0,104.0,118.0,—
2023,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,CIVIL ENGINEERING,153.0,145.5,151.0,145.0,135.0,139.0,—
2023,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,COMPUTER SCIENCE AND ENGINEERING,188.0,179.5,181.2,180.6,163.0,161.6,—
2023,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,ELECTRONICS AND COMMUNICATION ENGINEERING,179.0,173.0,179.0,174.0,152.5,—,138.5
2023,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,ELECTRICAL AND ELECTRONICS ENGINEERING,175.5,167.0,173.0,166.0,147.0,161.1,154.5
2023,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,INFORMATION TECHNOLOGY,187.0,179.0,177.0,180.0,164.5,169.0,157.0
2023,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,MECHANICAL ENGINEERING,160.0,151.5,141.0,147.0,132.0,137.5,—
2023,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,CIVIL ENGINEERING,134.5,88.0*,125.0,112.0,113.5,120.0,—
2023,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,COMPUTER SCIENCE AND ENGINEERING,175.0,170.0,170.0,162.5,153.0,140.5,—
2023,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,ELECTRONICS AND COMMUNICATION ENGINEERING,167.5,157.5,148.5,155.0,143.0,134.5,128.0
2023,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,ELECTRICAL AND ELECTRONICS ENGINEERING,150.0,139.0,139.5,140.0,123.0,127.0,116.0
2023,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,MECHANICAL ENGINEERING,136.0,119.0,129.5,118.5,113.0,—,—
2023,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,CIVIL ENGINEERING,140.0,118.5,131.5,116.0,101.0,130.5,128.0
2023,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,COMPUTER SCIENCE AND ENGINEERING,183.0,170.5,180.0,174.0,163.0,119.5,156.5
2023,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,163.5,153.0,160.5,148.0,109.5,—
2023,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,ELECTRICAL AND ELECTRONICS ENGINEERING,160.0,147.0,156.5,149.5,130.5,114.5,—
2023,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,MECHANICAL ENGINEERING,151.5,138.5,138.5,129.0,116.0,103.5,136.0
2023,4974,Government College of Engineering Tirunelveli District 627007,CIVIL ENGINEERING,166.5,156.5,162.0,151.5,140.0,129.5*,—
2023,4974,Government College of Engineering Tirunelveli District 627007,COMPUTER SCIENCE AND ENGINEERING,192.0,187.5,190.0,185.5,173.5,142.5,108.0
2023,4974,Government College of Engineering Tirunelveli District 627007,ELECTRONICS AND COMMUNICATION ENGINEERING,185.5,179.5,181.5,176.0,159.5,131.5,122.5
2023,4974,Government College of Engineering Tirunelveli District 627007,ELECTRICAL AND ELECTRONICS ENGINEERING,178.0,170.5,174.0,169.0,155.5,—,105.5
2023,4974,Government College of Engineering Tirunelveli District 627007,MECHANICAL ENGINEERING,161.5,146.5,153.5,140.5,137.0,120.5,107.0
2023,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,CIVIL ENGINEERING,143.0,111.5,136.5,112.0,96.0,113.5,—
2023,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,COMPUTER SCIENCE AND ENGINEERING,174.0,163.0,165.5,162.0,150.0,120.5,—
2023,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,ELECTRONICS AND COMMUNICATION ENGINEERING,164.5,155.0,153.5,154.0,143.0,116.0,—
2023,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,ELECTRICAL AND ELECTRONICS ENGINEERING,155.5,138.5,145.5,134.0,130.0,118.0,—
2023,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,MECHANICAL ENGINEERING,136.5,112.5,127.0,115.0,99.5,129.5,—
2023,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,CIVIL ENGINEERING,176.0,168.0,170.0,157.0,151.0,140.5,146.0
2023,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,COMPUTER SCIENCE AND ENGINEERING,191.5,187.5,185.5,185.5,176.5,151.0,162.0
2023,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,ELECTRONICS AND COMMUNICATION ENGINEERING,187.0,184.5,181.0,181.5,169.5,160.5,—
