Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",BIO MEDICAL ENGINEERING (SS),196.0,193.0,194.5,192.0,186.2,178.4,193.7
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CIVIL ENGINEERING,193.5,191.5,186.8,189.0,183.5,174.0,—
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",COMPUTER SCIENCE AND ENGINEERING (SS),199.5,199.5,198.0,198.5,194.5,189.5,189.0
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",COMPUTER SCIENCE AND ENGINEERING,200.0,200.0,199.0,199.3,197.5,197.5,—
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",ELECTRONICS AND COMMUNICATION ENGINEERING,199.5,199.0,198.0,198.0,194.0,185.0,—
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",ELECTRICAL AND ELECTRONICS ENGINEERING,197.5,197.0,194.5,195.5,189.5,181.9,—
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",ELECTRONICS AND COMMUNICATION ENGINEERING (SS),198.5,198.5,196.0,196.5,191.0,—,187.5
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",GEO INFORMATICS,193.0,190.0,188.5,189.5,177.5,180.7,—
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",INDUSTRIAL ENGINEERING,191.5,188.0,182.5,185.0,175.0,184.5,161.5
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",INFORMATION TECHNOLOGY (SS),199.0,198.5,197.5,196.5,192.0,187.5,185.0
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MATERIAL SCIENCE AND ENGINEERING (SS),191.5,188.0,185.0,187.5,173.5,171.0,—
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MECHANICAL ENGINEERING,195.5,193.0,191.5,190.0,185.0,184.5,160.4
